0.0292	0.0202	0.0202	0.0165	0.0195	0.0172	0.018	0.0187	0.0172	0.0165	0.021	0.0082
0.0345	0.0172	0.0202	0.015	0.0187	0.018	0.0157	0.0165	0.018	0.015	0.0217	0.0112
0.0525	0.0172	0.0172	0.0135	0.0187	0.0142	0.018	0.0142	0.0172	0.0142	0.0195	0.0142
-0.006	0.0165	0.0195	0.015	0.0097	0.0157	0.0187	0.0157	0.0127	0.0165	0.0195	0.0112
-0.0181	0.0195	0.018	0.0135	0.0142	0.0172	0.0172	0.015	0.012	0.0165	0.0202	0.0082
0.0022	0.0247	0.0187	0.0127	0.0337	0.0142	0.0142	0.018	0.0112	0.0157	0.0195	0.0127
0.012	0.0187	0.0157	0.0135	0.0187	0.0142	0.0172	0.024	0.0142	0.0187	0.021	0.0142
0.0202	0.0195	0.0142	0.0165	0.0037	0.0142	0.0172	0.0202	0.0135	0.0142	0.0217	0.0187
0.0217	0.0172	0.015	0.0195	0.0037	0.0135	0.015	0.0195	0.018	0.0187	0.0195	0.0157
0.0232	0.0142	0.0142	0.0247	0.012	0.018	0.0172	0.0157	0.018	0.0165	0.0195	0.0142
0.027	0.0165	0.0097	0.0232	0.0217	0.0187	0.0165	0.0127	0.0172	0.0165	0.021	0.015
0.0255	0.0157	0.0112	0.0165	0.0225	0.0157	0.006	0.009	0.0127	0.018	0.0187	0.0142
0.0217	0.0157	0.0195	0.0165	0.0255	0.0187	0.0165	0.0135	0.0142	0.0172	0.021	0.015
0.0105	0.015	0.024	0.0135	0.0232	0.0217	0.018	0.0172	0.0165	0.0157	0.018	0.0157
0.0045	0.0217	0.0277	0.009	0.0225	0.0157	0.0165	0.0247	0.0112	0.0157	0.0172	0.0172
0.0105	0.0195	0.0112	0.009	0.0172	0.0135	0.0165	0.0262	0.0067	0.0172	0.0202	0.0105
0.03	0.0172	-0.006	0.0157	0.012	0.0052	0.015	0.0195	0.0067	0.015	0.021	0.0157
0.0435	0.0127	0.012	0.021	0.0187	0.0187	0.0172	0.0052	0.0075	0.0157	0.0225	0.0142
0.036	0.0105	0.0307	0.021	0.0172	0.0202	0.0165	0.0045	0.0112	0.0165	0.0217	0.0127
-0.0075	0.0202	0.018	0.024	0.0232	0.0195	0.0187	0.0112	0.0157	0.0157	0.0225	0.0172
-0.0105	0.027	-0.0143	0.021	0.0187	0.0172	0.0157	0.0217	0.015	0.0165	0.0195	0.0135
0.018	0.0397	0.0285	0.0142	0.0172	0.0157	0.0165	0.018	0.018	0.0172	0.018	0.0105
0.0322	0.0262	0.0247	0.0105	0.0172	0.0195	0.0097	0.0097	0.0157	0.0142	0.0165	0.0187
0.0217	0.0135	0.0187	0.0112	0.0195	0.0142	0.0142	0.0187	0.0112	0.018	0.018	0.0172
0.0172	0.0127	0.015	0.0142	0.0165	0.0157	0.0172	0.0195	0.0135	0.0142	0.0187	0.0165
0.006	0.0007	0.0187	0.012	0.018	0.012	0.018	0.0187	0.0172	0.0135	0.0172	0.015
0.012	0.0135	0.0165	0.0127	0.0127	0.003	0.018	0.0187	0.015	0.0142	0.0187	0.0105
0.0067	0.021	0.0172	0.0142	0.015	0.0172	0.0172	0.0157	0.0157	0.0165	0.0187	0.0075
0.009	0.0277	0.0157	0.0187	0.018	0.021	0.0172	0.0165	0.0142	0.0172	0.0217	0.012
0.0165	0.015	0.0157	0.0195	0.0195	0.0217	0.0157	0.0172	0.015	0.018	0.0217	0.0127
0.0225	0.009	0.0082	0.0202	0.0195	0.021	0.0172	0.0187	0.0165	0.0195	0.0217	0.0142
0.021	0.0127	0.012	0.0217	0.0232	0.0187	0.0172	0.0202	0.015	0.0195	0.0187	0.0157
0.021	0.0382	0.0285	0.018	0.0195	0.0165	0.0157	0.018	0.0112	0.0157	0.0157	0.0165
0.0285	0.0435	0.03	0.0135	0.0127	0.0165	0.0165	0.0157	0.015	0.0157	0.0187	0.0165
0.0225	0.006	0.0165	0.015	0.0165	0.015	0.018	0.0142	0.012	0.0172	0.0187	0.0157
0.0165	0.0112	0.0165	0.0112	0.0157	0.0157	0.0165	0.015	0.0165	0.015	0.021	0.0127
0.0135	0.0165	0.0157	0.0165	0.0187	0.0157	0.0165	0.0195	0.0112	0.0157	0.0187	0.0112
0.012	0.0135	0.0127	0.0165	0.0157	0.018	0.0217	0.0277	0.0135	0.0142	0.0217	0.0127
0.0097	0.0127	0.024	0.0217	0.0202	0.0187	0.0202	0.0217	0.012	0.015	0.0225	0.0135
0.009	0.0142	0.0217	0.0217	0.0187	0.0195	0.0165	0.0157	0.0172	0.018	0.021	0.018
0.0075	0.0142	-0.0098	0.0225	0.0195	0.018	0.012	0.0127	0.0225	0.018	0.0202	0.0187
0.0112	0.0165	0.003	0.0165	0.0195	0.015	0.0112	0.0142	0.0225	0.0157	0.0195	0.0172
0.0127	0.0142	0.0127	0.0105	0.0165	0.015	0.0142	0.0135	0.0165	0.0165	0.0187	0.0097
0.0067	0.0127	0.0187	0.0142	0.0187	0.0105	0.018	0.015	0.0187	0.0187	0.0195	0.0067
0.0232	0.0262	0.0292	0.0135	0.021	0.0127	0.0165	0.0165	0.0187	0.015	0.018	0.0097
0.0285	0.0195	0.015	0.009	0.0187	0.015	0.0157	0.0187	0.0195	0.015	0.0172	0.0142
0.021	0.0202	0.018	0.0157	0.0165	0.0165	0.0187	0.0277	0.0157	0.018	0.0195	0.0157
0.0165	0.018	0.0142	0.0202	0.012	0.0112	0.0165	0.021	0.0135	0.0157	0.021	0.0165
0.0187	0.018	0.018	0.0217	0.0135	0.0195	0.0165	0.0157	0.009	0.0157	0.0225	0.0142
0.015	0.0165	0.0142	0.018	0.0172	0.0187	0.0135	0	0.0135	0.0187	0.0232	0.0135
0.0112	0.0135	0.0135	0.0195	0.0187	0.0172	0.0097	0.0112	0.009	0.0202	0.0232	0.0112
0.0142	0.0195	0.0195	0.0157	0.0202	0.0157	0.0157	0.0165	0.0172	0.0157	0.0202	0.0105
0.0172	0.0232	0.0225	0.0142	0.0195	0.018	0.0165	0.0165	0.0127	0.0187	0.0187	0.0157
0.0202	0.0217	0.0202	0.0157	0.0217	0.0165	0.0172	0.0187	0.0105	0.018	0.018	0.0165
0.0172	0.0255	0.018	0.015	0.0195	0.015	0.0187	0.018	0.0105	0.0142	0.0172	0.0195
0.0142	0.0217	0.0172	0.0165	0.0202	0.0165	0.0142	0.0187	0.0097	0.0127	0.021	0.0135
0.012	0.0135	0.0127	0.0165	0.018	0.015	0.018	0.0195	0.0135	0.0142	0.021	0.0157
0.0157	0.0157	0.015	0.0187	0.0142	0.0172	0.0157	0.0217	0.0157	0.015	0.0217	0.0135
0.0195	0.0172	0.012	0.0202	0.0165	0.0187	0.0195	0.0232	0.0187	0.0157	0.0217	0.015
0.0187	0.015	0.0232	0.0195	0.0225	0.021	0.018	0.0217	0.015	0.0165	0.0202	0.0157
0.0157	0.012	0.018	0.0202	0.0367	0.0195	0.018	0.0142	0.0142	0.0157	0.0187	0.0157
0.0112	0.0142	0.0172	0.0165	0.0165	0.0172	0.0172	0.0015	0.0097	0.0165	0.0187	0.0135
0.006	0.0165	0.015	0.0135	0.0037	0.0135	0.0097	0.0135	0.015	0.0187	0.0195	0.0157
0.0195	0.0187	0.015	0.0105	0.0052	0.012	0.0127	0.0165	0.0082	0.018	0.0187	0.0127
0.0675	0.0195	0.015	0.0082	0.0157	0.0135	0.015	0.0187	0.0045	0.0172	0.0187	0.012
0.0082	0.0202	0.0195	0.0135	0.0165	0.0127	0.0157	0.018	0.003	0.0172	0.021	0.012
-0.006	0.0225	0.021	0.0172	0.0187	0.0165	0.0157	0.0202	0.009	0.0157	0.021	0.0165
0.0045	0.0202	0.0232	0.0195	0.0202	0.0187	0.018	0.0202	0.0082	0.0165	0.021	0.015
0.0135	0.0195	0.0172	0.0195	0.0187	0.0202	0.0165	0.018	0.0097	0.0142	0.0225	0.0142
0.027	0.0127	-0.021	0.0202	0.018	0.0172	0.0172	0.0142	0.0157	0.015	0.0187	0.0127
0.0285	0.0202	0.0157	0.0172	0.018	0.0165	0.0112	0.012	0.0165	0.015	0.0202	0.0135
0.0232	0.0165	0.0285	0.015	0.0157	0.0165	0.0135	0.018	0.0202	0.0172	0.021	0.012
0.0157	-0.0143	0.0277	0.0135	0.021	0.018	0.018	0.0202	0.024	0.018	0.0187	0.015
0.0195	0.009	-0.0046	0.0097	0.021	0.0127	0.0172	0.0217	0.0232	0.018	0.0195	0.0165
0.0135	0.0382	0.0075	0.0127	0.0202	0.0097	0.0142	0.0135	0.015	0.0157	0.0202	0.0135
-0.006	0.0457	0.0172	0.0142	0.0187	0.0075	0.0127	0.0045	0.0165	0.0172	0.0225	0.0142
0.006	0.0337	0.027	0.0157	0.0165	0.0165	0.0165	0.015	0.0165	0.018	0.021	0.0172
0.0277	0.024	0.0255	0.018	0.018	0.0187	0.0187	0.0187	0.015	0.0157	0.021	0.0135
0.0187	0.0195	0.0217	0.021	0.0172	0.0195	0.0195	0.0195	0.0165	0.0157	0.0217	0.0142
0.0082	0.0112	0.0172	0.021	0.0195	0.0187	0.0187	0.0172	0.0105	0.015	0.021	0.0135
0.0195	0.012	0.0157	0.021	0.0187	0.0217	0.0187	0.018	0.0165	0.0165	0.0202	0.012
0.024	0.0142	0.0172	0.0187	0.0195	0.0262	0.0165	0.0195	0.0127	0.0157	0.0172	0.012
0.0232	0.015	0.0165	0.0172	0.0187	0.0142	0.018	0.0217	0.0172	0.0165	0.018	0.0157
0.0097	0.015	0.0187	0.0067	0.0105	0.0112	0.012	0.0172	0.0142	0.0142	0.018	0.0142
-0.0008	0.0097	0.0157	0.0082	0.015	0.0075	0.015	0.0172	0.0142	0.0157	0.0195	0.018
0.0075	0.012	0.0165	0.0135	0.0202	0.0135	0.0187	0.0172	0.0187	0.0142	0.0217	0.0105
0.0187	0.0075	0.0045	0.0187	0.0157	0.0165	0.0135	0.0172	0.021	0.0172	0.021	0.018
0.024	0.0157	0.0187	0.0165	0.012	0.0172	0.0165	0.018	0.0157	0.015	0.0195	0.021
0.0292	0.0337	0.0255	0.0217	0.012	0.021	0.0187	0.015	0.0142	0.0165	0.0202	0.0127
0.0255	0.0397	0.0307	0.024	0.0217	0.0195	0.018	0.0165	0.0112	0.018	0.0202	0.0082
0.0217	0.0225	0.0172	0.0217	0.0217	0.018	0.0165	0.0187	0.0105	0.0165	0.0195	0.0067
0.0255	0.0217	0.0127	0.0165	0.018	0.0172	0.0165	0.0172	0.0067	0.0172	0.0187	0.0105
0.0187	0.018	0.0142	0.0202	0.021	0.0187	0.015	0.0172	0.0037	0.0157	0.0172	0.018
0.012	0.0172	0.0165	0.0157	0.0195	0.0187	0.0165	0.018	0.006	0.0187	0.0172	0.0157
0.0112	0.0067	0.0142	0.012	0.0195	0.018	0.018	0.0157	0.0165	0.018	0.0202	0.0195
0.0127	0.0165	0.0142	0.0075	0.0337	0.0112	0.015	0.0157	0.021	0.0157	0.0217	0.0202
0.0082	0.0142	0.0135	0.012	0.0127	0.0015	0.015	0.0165	0.015	0.015	0.0187	0.0015
0.0082	0.0135	0.015	0.0135	0.0067	0.0127	0.0172	0.018	0.0157	0.0112	0.0165	0.0105
0.006	0.0112	0.009	0.0172	0.0045	0.0172	0.018	0.0172	0.021	0.0142	0.0202	0.012
0.006	0.015	0.0157	0.021	0.0127	0.0202	0.0142	0.018	0.0225	0.0165	0.018	0.0165
0.0112	0.0195	0.015	0.0217	0.0195	0.0195	0.015	0.0157	0.0217	0.0172	0.0225	0.0172
0.0217	0.0202	0.015	0.015	0.021	0.0202	0.0157	0.0187	0.012	0.015	0.0187	0.0172
0.0225	0.0195	0.0157	0.0105	0.0217	0.0195	0.0165	0.018	0.0112	0.0165	0.0202	0.015
0.0217	0.0187	0.0135	0.0127	0.0217	0.018	0.0165	0.021	0.0135	0.0157	0.0195	0.012
0.0352	0.0195	0.0135	0.0187	0.0247	0.0172	0.0195	0.0135	0.012	0.018	0.0217	0.015
0.0135	0.0157	0.0217	0.015	0.0322	0.0157	0.015	0.015	0.0142	0.0165	0.0217	0.0082
0.0112	0.0217	0.03	0.0157	0.0195	0.0127	0.0157	0.0187	0.0112	0.0187	0.021	0.009
0.0112	0.0247	0.0292	0.0195	0.0037	0.0165	0.0127	0.0112	0.009	0.0172	0.0217	0.015
0.0202	0.0217	0.0045	0.021	0.0045	0.0157	0.018	0.0157	0.0112	0.015	0.021	0.0172
0.027	0.0127	-0.006	0.0225	0.0127	0.0255	0.018	0.015	0.0142	0.0165	0.0187	0.018
0.027	0.0142	0.0165	0.0187	0.0217	0.0165	0.0142	0.0142	0.0127	0.0172	0.0217	0.0172
0.015	0.018	0.0195	0.015	0.024	0.0172	0.0127	0.0127	0.015	0.0217	0.0195	0.0142
0.0075	0.0165	0.0195	0.0165	0.0202	0.0165	0.0127	0.0172	0.0105	0.0202	0.0202	0.015
0.0157	0.0202	0.0187	0.009	0.0187	0.0127	0.0172	0.0232	0.0067	0.0172	0.0165	0.0127
0.0225	0.0187	0.0202	0.0097	0.018	0.0112	0.0172	0.0195	0.009	0.0135	0.0202	0.015
0.0195	0.0187	0.0225	0.0135	0.0172	0.0135	0.0172	0.0217	0.0135	0.015	0.0195	0.0157
0.018	0.0157	0.0045	0.0157	0.0187	0.0165	0.018	0.018	0.0097	0.0142	0.021	0.0142
0.0075	0.0127	0.0022	0.0202	0.0217	0.0225	0.0202	0.015	0.0112	0.0165	0.0217	0.0165
0.0045	0.0172	0.0195	0.0262	0.0225	0.027	0.0157	0.009	0.0142	0.0165	0.0202	0.018
0.0112	0.0232	0.0202	0.0225	0.0195	0.0195	0.0157	0.015	0.0142	0.0165	0.0195	0.0172
0.063	0.0277	0.0195	0.0187	0.0195	0.012	0.0187	0.0195	0.0157	0.0172	0.0202	0.0157
0.0135	0.0202	0.0187	0.0157	0.0165	0.0112	0.0172	0.0217	0.0157	0.015	0.0195	0.012
-0.0075	0.0127	0.0187	0.0127	0.0187	0.0142	0.0187	0.0202	0.0112	0.0165	0.018	0.0127
0.0075	0.0052	0.0187	0.018	0.0195	0.0172	0.0165	0.0165	0.018	0.0127	0.018	0.0165
0.0075	0.006	0.018	0.0172	0.0172	0.0142	0.015	0.0157	0.015	0.0135	0.021	0.012
-0.0023	0.024	0.015	0.0112	0.015	0.0097	0.015	0.0157	0.0135	0.012	0.0195	0.0112
0.0195	0.0397	0.0195	0.0105	0.0165	0.0135	0.0172	0.015	0.012	0.0157	0.021	0.009
0.0255	0.024	0.018	0.018	0.0202	0.0172	0.0187	0.0172	0.0112	0.0142	0.0202	0.0165
0.003	0.0097	0.0097	0.0195	0.0195	0.018	0.0172	0.018	0.021	0.0172	0.024	0.0135
-0.0053	0.0105	0.0187	0.0142	0.009	0.0187	0.0172	0.0202	0.021	0.0172	0.0225	0.0127
0.012	0.0127	0.0165	0.0157	0.012	0.024	0.0142	0.0165	0.0225	0.0172	0.021	0.015
0.039	0.027	0.0202	0.015	0.0157	0.0142	0.015	0.0172	0.0187	0.0195	0.0195	0.0135
0.0465	0.0285	0.018	0.0157	0.018	0.0142	0.0165	0.0157	0.021	0.0172	0.0187	0.0142
0.048	0.0232	0.018	0.0127	0.0187	0.0142	0.015	0.0142	0.015	0.0172	0.0157	0.0142
0.0255	0.0097	0.015	0.012	0.021	0.0165	0.0135	0.015	0.0142	0.0157	0.0195	0.0165
0.0022	0.012	0.0082	0.0195	0.0202	0.015	0.0165	0.018	0.0112	0.0165	0.021	0.0165
-0.0053	0.024	0.0135	0.018	0.018	0.0172	0.0157	0.024	0.0097	0.0165	0.018	0.0135
0.0067	0.0315	0.018	0.0165	0.0157	0.0172	0.018	0.024	0.015	0.018	0.0202	0.012
0.0127	0.0217	0.0202	0.0225	0.024	0.0187	0.0202	0.0172	0.0157	0.0172	0.0225	0.015
0.015	0.0142	0.0195	0.0195	0.0225	0.018	0.0172	0.0015	0.0142	0.0157	0.021	0.0127
0.018	0.0105	0.0277	0.018	0.0172	0.018	0.0105	0.0075	0.0157	0.0165	0.0195	0.0142
0.0112	0.0112	0.021	0.0127	0.0187	0.0172	0.0075	0.012	0.0165	0.0172	0.0202	0.012
0.0127	0.015	-0.012	0.0127	0.018	0.0157	0.0157	0.018	0.0165	0.0135	0.015	0.0112
0.0262	0.0195	0.0157	0.0112	0.015	0.0135	0.0195	0.0195	0.012	0.015	0.0187	0.0135
0.0255	0.0165	0.0172	0.015	0.015	0.0127	0.021	0.021	0.012	0.0165	0.021	0.0127
0.018	0.0105	0.0075	0.0157	0.0142	0.0142	0.018	0.0202	0.0097	0.015	0.0217	0.0112
0.012	0.0045	0.0127	0.0127	0.0142	0.0195	0.0157	0.0202	0.0105	0.0165	0.0225	0.0172
0.015	0.0225	0.024	0.0157	0.0187	0.0165	0.0165	0.0195	0.015	0.0165	0.0232	0.0165
0.0142	0.0375	0.036	0.0202	0.021	0.0187	0.0165	0.0187	0.0157	0.0172	0.0217	0.0127
0.0075	0.0135	0.012	0.0202	0.0202	0.0135	0.0142	0.0165	0.0172	0.0165	0.0195	0.0135
0.0075	0.0165	0.0157	0.0157	0.0165	0.0135	0.018	0.0172	0.0052	0.0157	0.0187	0.0165
0.0157	0.018	0.015	0.0142	0.0165	0.018	0.0187	0.0172	0.0112	0.0165	0.018	0.015
0.024	0.018	0.0165	0.0202	0.024	0.0217	0.018	0.0195	0.0105	0.0165	0.018	0.0165
0.0292	0.021	0.018	0.021	0.0202	0.0195	0.0157	0.018	0.0112	0.015	0.021	0.0165
0.024	0.0195	0.0165	0.0195	0.0187	0.0195	0.015	0.0157	0.0142	0.0187	0.021	0.012
0.018	0.0172	0.0165	0.015	0.018	0.018	0.018	0.0142	0.018	0.021	0.0202	0.0165
0.0135	0.0157	0.0157	0.0142	0.018	0.0195	0.0165	0.0165	0.0187	0.018	0.0202	0.0165
0.0045	0.0127	0.0142	0.018	0.0135	0.0255	0.015	0.0127	0.0157	0.018	0.021	0.012
0.0007	0.0127	0.024	0.0217	0.018	0.0232	0.018	0.0195	0.0142	0.0157	0.0195	0.012
0.0082	0.0157	0.015	0.0232	0.0165	-0.0218	0.0142	0.018	0.015	0.018	0.021	0.0105
0.024	0.021	-0.0068	0.0165	0.0172	0.0157	0.015	0.0142	0.015	0.0165	0.0187	0.015
0.039	0.0225	0.0157	0.015	0.0165	0.0187	0.0142	0.0142	0.0135	0.0165	0.018	0.0165
0.048	0.0225	0.0225	0.0135	0.0217	0.021	0.0157	0.0202	0.009	0.0127	0.0195	0.0165
0.027	0.0217	0.0195	0.0112	0.0315	0.0217	0.0187	0.0202	0.012	0.0172	0.0225	0.0105
0.0105	0.0202	0.0195	0.012	0.0262	0.0225	0.0247	0.0187	0.0142	0.015	0.0187	0.0067
0.006	0.0202	0.0195	0.012	0.0097	0.018	0.0165	0.0022	0.0157	0.0142	0.0172	0.0127
0.0052	0.0172	0.021	0.0082	-0.0068	0.0045	0.0195	0.0195	0.0157	0.0127	0.0202	0.0157
0.0052	0.0127	0.015	0.0097	-0.003	0.006	0.0142	0.0157	0.0142	0.0165	0.0172	0.0187
0.0082	0.0135	0.0165	0.0195	0.0097	0.0135	0.0082	0.0075	0.0112	0.0165	0.0202	0.0142
0.0202	0.0202	0.0172	0.0232	0.0195	0.0195	0.0097	0.015	0.0195	0.0187	0.0172	0.0105
0.0172	0.021	0.015	0.0232	0.045	0.0195	0.0127	0.015	0.015	0.0172	0.021	0.0165
0.0202	0.0202	0.0165	0.0195	0.03	0.0262	0.0157	0.024	0.0135	0.0195	0.0202	0.009
0.0247	0.018	0.015	0.0157	0.0097	0.0217	0.0217	0.024	0.0112	0.0165	0.021	0.0142
0.0112	0.0142	0.0232	0.0165	0.0052	0.024	0.0157	0.0195	0.0165	0.0157	0.021	0.0157
0.054	0.0202	0.027	0.0112	0.006	0.0022	0.0135	0.0187	0.0105	0.0165	0.0202	0.0135
-0.0046	0.0202	0.003	0.0135	0.015	0.0157	0.0172	0.018	0.0127	0.015	0.0202	0.018
-0.0263	0.0157	0.0037	0.015	0.0232	0.012	0.015	0.0187	0.0172	0.0142	0.0187	0.0172
-0.0038	0.0165	0.0127	0.0232	0.0232	0.018	0.0165	0.018	0.018	0.0157	0.0187	0.0135
0.0165	0.0195	0.021	0.024	0.0247	0.0217	0.018	0.0157	0.0187	0.0157	0.021	0.0135
0.018	0.0052	0.0105	0.0217	0.0225	0.0187	0.0172	0.015	0.0187	0.0157	0.0195	0.0142
0.036	0.021	0.0112	0.021	0.0247	0.0195	0.018	0.015	0.0142	0.0142	0.0217	0.012
0.054	0.0457	0.0142	0.0172	0.0247	0.0195	0.0187	0.018	0.0172	0.0165	0.021	0.0082
0.0307	0.0412	0.0315	0.0135	0.0195	0.0142	0.0157	0.0165	0.0187	0.0195	0.021	0.0127
0.0045	0.012	0.018	0.0105	0.0157	0.0142	0.0157	0.0165	0.0127	0.0165	0.0202	0.0135
0.0015	-0.0008	0.0165	0.009	0.0135	0.012	0.0165	0.0157	0.0082	0.0165	0.018	0.0142
0.009	0.0082	0.0232	0.0112	0.015	0.0105	0.015	0.018	0.0082	0.0157	0.018	0.0142
0.0285	0.018	0.0187	0.0172	0.0172	0.015	0.018	0.0172	0.0082	0.0135	0.018	0.0172
0.0082	0.0165	0.0195	0.0172	0.0202	0.0187	0.0172	0.0165	0.009	0.0165	0.021	0.0172
-0.0008	0.0015	0.0082	0.021	0.0202	0.0172	0.0165	0.0165	0.0142	0.018	0.0187	0.0172
0.0022	0.0067	0.0142	0.0217	0.018	0.018	0.0165	0.018	0.0142	0.0172	0.0187	0.0142
0.009	0.0232	0.0142	0.021	0.0187	0.0195	0.0157	0.0165	0.0127	0.0202	0.021	0.0135
0.0165	0.0292	0.0165	0.0202	0.0187	0.018	0.0172	0.0172	0.012	0.0165	0.0225	0.015
0.0255	0.0307	0.0172	0.0135	0.0157	0.0165	0.018	0.0157	0.015	0.0172	0.0225	0.0135
0.024	0.0187	0.0172	0.0135	0.0195	0.0172	0.0172	0.0165	0.0217	0.0165	0.0202	0.0127
0.0285	0.0187	0.0187	0.009	0.0165	0.0135	0.0135	0.0142	0.009	0.0165	0.0187	0.0142
0.0292	0.0165	0.0165	0.0112	0.0165	0.0142	0.0172	0.0187	0.015	0.0165	0.0195	0.0157
0.0165	0.015	0.0157	0.0135	0.0172	0.0165	0.018	0.0217	0.0157	0.0135	0.0165	0.0157
0.0142	0.012	0.0112	0.0195	0.0202	0.0165	0.015	0.021	0.015	0.018	0.0202	0.0165
0.0135	0.015	0.0157	0.0232	0.015	0.018	0.0165	0.0157	0.018	0.0165	0.021	0.0172
0.0157	0.0172	0.0157	0.0232	0.0187	0.0165	0.0135	0.0015	0.0172	0.0135	0.0172	0.0157
0.0142	0.024	0.0157	0.0165	0.0187	0.0157	0.0135	0.0142	0.009	0.015	0.0195	0.0195
0.0172	0.0232	0.018	0.0187	0.0217	0.018	0.0187	0.0142	0.0112	0.0187	0.0217	0.0142
0.015	0.0097	0.0187	0.0112	0.0165	0.0202	0.0172	0.0187	0.0097	0.0195	0.0217	0.0112
0.018	0.018	0.033	0.0127	0.0195	0.018	0.0165	0.0195	0.021	0.0172	0.0202	0.0105
0.0127	0.0142	0.0195	0.0052	0.012	0.0165	0.0172	0.027	0.018	0.0135	0.018	0.0067
0.0142	0.0142	-0.0143	0.0105	0.0157	0.015	0.0195	0.0247	0.0202	0.0135	0.0172	0.0135
0.0195	0.0187	0.0127	0.0157	0.0187	0.0067	0.0195	0.0217	0.018	0.0157	0.0195	0.0165
0.0225	0.021	0.0195	0.0135	0.0165	0.0112	0.0157	0.0052	0.012	0.0172	0.0187	0.0187
0.0217	0.0082	0.0247	0.0187	0.0157	0.0165	0.0135	0.009	0.0135	0.0195	0.0187	0.0165
0.0187	0.015	0.015	0.0232	0.021	0.018	0.0165	0.0165	0.015	0.0157	0.018	0.0172
0.015	0.0322	0.0007	0.024	0.021	0.0225	0.0105	0.0135	0.012	0.0157	0.021	0.0082
0.0195	0.03	0.0232	0.018	0.021	0.0195	0.0135	0.018	0.0127	0.018	0.0225	0.009
0.0052	0.0172	0.0217	0.0165	0.0195	0.0165	0.0112	0.0172	0.015	0.0195	0.021	0.0082
0.006	0.0195	0.0187	0.0157	0.018	0.0142	0.0135	0.021	0.0135	0.0127	0.0187	0.0097
0.0045	0.0142	0.0142	0.012	0.0142	0.0157	0.0172	0.0195	0.0105	0.0142	0.021	0.0157
0.0105	0.0172	0.0187	0.009	0.0202	0.0202	0.0172	0.0157	0.0067	0.0157	0.0195	0.0172
0.0172	0.018	0.0172	0.012	0.018	0.0165	0.0187	0.0157	0.0105	0.0157	0.0187	0.0172
0.0307	0.018	0.0135	0.021	0.018	0.0135	0.0187	0.0165	0.0142	0.0157	0.018	0.0157
0.024	0.0202	0.0202	0.0217	0.0135	0.0142	0.0187	0.015	0.0127	0.0157	0.0202	0.0142
0.0255	0.0202	0.0165	0.024	0.0225	0.0307	0.0172	0.021	0.012	0.018	0.021	0.0157
0.0232	0.0217	0.0172	0.0195	0.0247	0.036	0.018	0.0217	0.012	0.0172	0.021	0.015
0.0217	0.0165	0.0172	0.0165	0.0105	-0.0046	0.0217	0.0187	0.015	0.018	0.0202	0.015
0.0285	0.0202	0.0217	0.0157	0.0037	-0.0015	0.018	0.018	0.012	0.0157	0.0187	0.0097
0.0225	0.0217	0.021	0.0075	0.0112	0.0127	0.0157	0.0165	0.0112	0.0165	0.0187	0.0172
0.0067	0.015	0.0172	0.0082	0.0165	0.0127	0.0202	0.0172	0.012	0.0165	0.0195	0.0187
0.0075	0.015	0.0097	0.015	0.021	0.0142	0.015	0.012	0.0142	0.0165	0.0195	0.0165
0.0045	0.0052	0.009	0.0172	0.0187	0.0172	0.0105	0.0082	0.0105	0.0142	0.0217	0.0045
0.0112	0.012	0.0135	0.0187	0.018	0.018	0.0165	0.0187	0.0157	0.0157	0.0195	0.0105
0.0112	0.024	0.015	0.0195	0.0195	0.021	0.018	0.0232	0.0142	0.0157	0.0202	0.0127
0.012	0.0337	0.0165	0.0232	0.021	0.0202	0.0165	0.0195	0.018	0.018	0.0195	0.0135
0.0135	0.015	0.012	0.0195	0.0195	0.0217	0.0127	0.0112	0.018	0.0157	0.0202	0.018
0.0405	0.0165	0.0165	0.018	0.0225	0.0232	0.0127	0.0015	0.0157	0.0135	0.0217	0.012
0.0285	0.018	0.021	0.0157	0.018	0.0202	0.0127	0.015	0.0112	0.015	0.021	0.0157
0.0052	0.018	0.0165	0.0105	0.012	0.006	0.018	0.0195	0.0105	0.0172	0.0202	0.0165
0.0015	0.0217	0.0367	0.0142	0.021	0.0165	0.018	0.0232	0.0135	0.018	0.021	0.0142
-0.006	0.0165	0.0202	0.0112	0.018	0.0172	0.0172	0.0225	0.0105	0.0165	0.0202	0.0172
-0.0143	0.0082	-0.0188	0.0172	0.018	0.0157	0.0172	0.0195	0.012	0.015	0.018	0.0135
0.0157	0.0127	0.009	0.0187	0.0187	0.0172	0.015	0.0195	0.0127	0.0142	0.0172	0.0112
0.03	0.0187	0.0142	0.021	0.0195	0.018	0.0172	0.018	0.018	0.0142	0.018	0.0172
0.0322	0.027	0.0217	0.021	0.021	0.0202	0.0142	0.0172	0.018	0.0142	0.0217	0.0165
0.0375	0.0262	0.0195	0.0217	0.0225	0.0202	0.0172	0.0165	0.0217	0.015	0.0217	0.0135
0.0337	0.0217	0.021	0.0172	0.0217	0.018	0.0195	0.0157	0.0135	0.018	0.021	0.0127
0.024	0.0172	0.0285	0.0172	0.0157	0.0165	0.0135	0.0127	0.0135	0.0165	0.0202	0.0127
0.0127	0.0112	0.0202	0.0127	0.0127	0.018	0.0142	0.0157	0.0135	0.018	0.0195	0.0142
